100;27;24;114;112;217;214;419;419;647;649;1078;1078;1301;1300;1860;1865;2063;2061;2667;2664;3019;3018;3619;3624;4456;4457;5204;5208;5838;5838;6411;6407;6605;6605;8073;8071;9046;9050;10102;10103;
100;31;32;91;90;241;239;412;409;703;699;931;932;1256;1258;1250;1249;1708;1707;2633;2632;3194;3196;3887;3886;4359;4360;4383;4380;5981;5980;6504;6506;7264;7262;8096;8096;9992;9991;11416;11413;
100;25;26;94;94;215;213;418;418;737;740;961;959;1323;1325;1653;1652;1818;1817;2773;2777;2874;2875;3675;3675;4288;4288;5079;5080;5190;5190;6312;6309;7478;7481;8195;8197;8796;8798;9984;9984;
100;34;34;127;126;218;216;396;397;743;745;929;933;1422;1422;1793;1792;1951;1953;2413;2410;3116;3117;3641;3642;4009;4010;4860;4862;6339;6333;6751;6754;7019;7023;8438;8440;8946;8947;10427;10433;
100;25;24;77;76;282;283;420;418;651;651;955;957;1176;1176;1725;1725;2295;2300;2635;2636;3332;3333;4263;4264;4073;4073;4901;4899;5673;5675;6577;6571;7038;7040;7951;7950;8345;8343;10616;10613;
100;34;35;125;129;272;274;363;362;659;658;921;922;1299;1294;1798;1796;2037;2035;2700;2697;3197;3198;3492;3494;3880;3881;5000;5001;6316;6315;6544;6544;7646;7645;7914;7913;9784;9779;9998;10000;
100;26;25;111;113;242;240;455;454;687;682;780;781;1201;1197;1732;1735;2211;2212;2682;2683;3224;3224;3947;3950;4304;4302;5015;5014;5681;5680;6324;6326;7322;7319;8627;8626;8550;8552;9443;9443;
100;32;31;106;111;241;241;375;370;734;737;838;837;1262;1264;1704;1705;2048;2049;2564;2562;3023;3026;3395;3387;4418;4415;5350;5352;5971;5975;6518;6514;7792;7792;8965;8969;9747;9749;9767;9767;
100;27;26;123;123;268;270;449;447;655;659;983;981;1283;1280;1515;1513;2106;2107;2576;2573;2521;2519;3697;3702;4399;4400;5295;5300;6095;6091;6469;6466;6782;6786;8653;8656;9290;9288;10045;10046;
1;23;19;82;40;120;71;208;96;293;121;310;140;368;178;530;212;571;240;626;253;740;298;725;359;1069;331;1066;387;1120;409;1365;466;1311;493;1265;610;1753;580;1498;626;
10;22;15;79;36;127;62;193;96;264;114;290;185;381;176;468;213;608;245;583;286;678;306;785;363;918;357;977;453;1232;419;1171;500;1325;430;1344;638;1566;535;1496;613;
10;24;18;74;49;133;89;235;85;267;118;311;163;444;166;538;208;555;258;662;261;796;251;775;411;910;332;920;392;993;443;1215;471;1295;553;1317;613;1365;560;1709;631;
10;26;13;71;35;143;97;174;96;263;118;326;142;406;175;448;212;513;245;601;252;657;316;778;360;805;356;985;452;1028;428;1129;557;1296;501;1406;702;1438;692;1386;720;
10;35;16;74;42;154;51;194;91;226;143;319;142;439;178;501;191;565;309;653;233;671;285;761;348;834;395;930;373;1140;428;1267;524;1185;532;1282;665;1441;566;1437;610;
10;23;15;78;49;128;64;176;98;271;107;400;177;395;162;474;209;591;247;612;285;688;289;835;297;882;372;1120;375;1035;483;1204;424;1183;527;1308;578;1359;665;1638;646;
10;22;18;82;36;131;61;228;75;267;95;333;171;415;186;469;225;572;264;645;292;722;313;776;353;867;420;1063;354;1041;461;1112;560;1378;469;1312;647;1457;518;1462;698;
10;23;18;86;34;124;55;195;84;254;159;313;156;446;179;460;235;513;243;751;292;684;362;766;386;875;389;916;401;1052;420;1148;534;1145;484;1456;482;1364;640;1459;650;
10;31;11;79;34;127;72;184;87;227;114;318;179;429;166;452;219;558;279;676;372;764;292;731;412;1057;309;1103;399;1133;477;1418;539;1333;479;1371;609;1341;654;1381;639;
10;24;15;77;37;122;70;185;100;301;107;314;136;407;170;449;211;603;211;617;354;729;287;818;412;872;386;920;460;1083;456;1091;556;1217;610;1437;487;1450;545;1539;583;
10;27;17;60;38;126;62;210;110;278;136;329;146;446;209;500;233;561;210;627;334;706;300;787;352;831;385;983;411;1163;493;1091;502;1285;616;1343;594;1400;715;1445;726;
100;28;17;70;53;122;60;224;71;234;133;323;165;398;208;483;209;568;273;618;248;705;341;810;406;815;376;966;400;1046;396;1183;529;1360;516;1563;553;1345;611;1570;559;
100;25;13;70;33;135;56;171;89;246;115;305;139;368;193;472;209;519;274;597;282;808;402;709;360;840;429;995;388;1064;412;1203;497;1216;475;1260;527;1361;574;1555;584;
100;29;19;82;36;148;59;183;92;238;134;334;151;473;163;467;188;543;244;609;288;767;282;753;350;1069;369;934;401;1040;413;1072;479;1184;594;1319;531;1436;598;1522;587;
100;23;19;82;36;151;57;199;72;258;114;291;141;405;159;455;226;696;280;594;273;769;309;777;304;839;342;960;383;973;466;1205;446;1259;567;1259;602;1455;728;1484;681;
100;22;16;76;34;130;61;181;96;263;105;308;149;423;161;555;276;566;234;635;264;716;300;768;393;1001;360;950;472;1071;390;1205;514;1230;577;1399;645;1711;632;1626;766;
100;31;11;80;33;117;64;173;109;256;111;345;146;367;184;507;186;521;243;614;261;689;260;796;334;894;433;992;399;1008;488;1079;502;1188;521;1299;580;1533;589;1492;603;
100;22;19;67;52;140;58;231;81;247;119;319;158;439;149;456;207;579;335;625;288;745;305;854;295;1015;344;1029;376;1020;506;1181;459;1267;519;1341;583;1527;567;1782;582;
100;27;17;87;37;145;58;176;86;268;94;321;162;434;199;533;213;618;249;608;302;731;354;793;318;839;429;1007;597;1050;457;1153;424;1213;497;1360;583;1448;653;1584;676;
100;27;18;72;35;138;74;181;110;262;109;320;141;423;183;514;204;617;232;685;291;715;288;766;304;786;423;981;521;1135;393;1156;522;1189;520;1258;567;1530;668;1484;599;
100;26;20;70;39;123;69;211;120;226;117;329;132;376;196;447;231;597;232;612;294;726;277;789;368;935;365;997;493;1081;412;1143;528;1211;493;1299;602;1436;562;1660;600;
100;29;16;70;38;122;71;244;87;234;115;350;148;392;181;476;214;535;309;610;251;756;391;861;341;946;436;957;410;1032;401;1140;512;1296;629;1287;574;1550;616;1559;586;
100;28;14;89;33;126;77;197;78;278;108;319;124;408;157;505;196;585;214;617;307;678;362;809;365;948;375;927;396;1045;424;1198;476;1243;504;1321;609;1413;655;1492;607;
100;29;17;94;38;127;70;223;86;262;99;333;140;395;191;458;222;537;234;625;297;860;272;739;326;964;361;1076;390;1209;389;1259;668;1216;472;1347;557;1544;580;1553;754;
100;21;17;66;40;120;62;198;75;256;117;342;156;379;197;457;211;545;212;623;264;728;283;877;373;845;375;1139;467;1097;491;1155;448;1139;509;1251;560;1817;592;1452;618;
100;31;14;66;46;158;56;204;104;255;122;295;137;417;258;458;216;661;209;662;293;670;379;824;308;848;438;929;445;975;446;1231;540;1435;472;1318;538;1568;695;1404;644;
100;19;18;73;30;129;62;253;82;266;107;301;171;386;168;478;225;601;247;606;256;730;262;782;333;888;471;973;441;1160;430;1237;577;1237;575;1323;561;1379;581;1535;593;
100;26;15;74;35;118;57;179;71;262;119;313;142;433;164;462;199;553;231;694;351;767;322;778;315;936;368;1056;415;1111;415;1086;461;1182;511;1262;532;1438;614;1583;644;
100;24;16;75;41;128;68;209;90;239;151;331;140;402;171;506;200;566;249;670;243;849;275;746;380;886;365;951;397;1137;406;1135;576;1217;632;1327;533;1404;670;1473;620;
100;24;11;81;40;146;50;182;78;265;122;328;126;396;185;489;211;579;279;557;247;731;326;808;403;891;357;1020;404;1038;473;1241;491;1242;513;1381;512;1440;582;1532;707;
100;27;19;79;35;121;59;199;78;254;139;301;183;378;195;471;249;527;250;654;266;740;339;841;287;854;439;985;397;1078;482;1239;544;1294;464;1396;463;1477;591;1566;538;
100;24;15;67;39;129;84;180;92;301;104;378;134;415;195;502;222;527;243;679;244;755;319;825;312;873;371;1043;371;1060;543;1145;499;1221;489;1351;521;1489;550;1773;562;
100;28;20;75;35;122;55;200;101;236;116;352;132;411;169;434;227;598;212;659;250;714;295;792;324;876;375;930;430;1038;399;1329;427;1196;568;1424;496;1410;662;1499;678;
100;22;13;71;45;139;98;186;99;245;113;341;140;402;220;537;187;553;225;629;270;741;308;856;323;923;349;1058;390;1050;430;1107;510;1276;551;1322;691;1500;724;1758;572;
100;22;18;67;40;126;86;188;90;228;126;380;133;429;147;490;219;503;261;743;336;755;277;808;392;844;400;1032;395;1116;526;1133;457;1141;518;1494;502;1462;665;1440;646;
100;26;14;81;30;122;61;176;94;234;104;292;153;381;185;483;212;572;214;681;280;691;277;745;312;844;382;959;434;1100;511;1156;468;1236;497;1440;542;1506;692;1531;575;
100;23;13;64;40;146;52;244;104;272;151;324;141;372;203;489;198;520;283;637;329;680;267;858;299;840;402;951;414;1135;411;1270;430;1272;526;1482;527;1461;562;1410;649;
100;24;16;73;47;111;68;206;79;232;126;364;146;370;195;458;193;571;298;577;330;685;301;679;386;808;388;1194;391;1053;423;1213;439;1208;477;1227;555;1363;617;1506;673;
100;22;16;73;35;130;61;185;77;254;131;299;153;383;176;472;201;535;303;795;245;817;280;785;362;899;413;969;363;1026;441;1062;493;1277;518;1360;498;1335;695;1463;604;
100;36;18;70;34;145;69;211;82;267;102;395;120;378;193;487;204;544;289;614;289;726;269;945;438;982;382;1238;364;1068;497;1072;464;1183;524;1366;522;1517;555;1791;686;
100;26;16;65;44;120;60;177;99;248;126;309;148;420;161;502;235;525;254;617;292;699;302;801;357;1083;462;992;364;1089;555;1324;471;1407;471;1372;502;1347;692;1556;598;
100;29;15;87;41;118;62;185;113;290;120;351;138;380;159;528;210;572;243;709;317;902;397;727;390;833;355;944;434;1120;462;1184;562;1224;502;1285;547;1433;539;1458;613;
100;26;11;78;34;134;55;185;85;318;112;477;145;369;164;472;196;523;236;581;281;843;282;748;320;1012;326;962;437;1153;412;1164;529;1150;514;1433;489;1380;560;1567;576;
100;30;13;68;41;129;73;178;85;266;120;314;138;421;190;461;184;606;228;612;273;710;307;775;358;897;401;944;411;1011;460;1184;505;1186;564;1321;542;1385;593;1471;666;
100;27;19;70;45;126;79;168;110;235;130;313;181;423;171;464;204;522;227;623;335;740;338;801;382;863;368;1031;358;986;456;1267;446;1226;524;1227;536;1623;558;1467;558;
100;24;19;69;38;123;65;209;79;272;110;333;141;378;216;456;251;571;235;590;299;668;333;842;375;885;357;1045;433;1106;534;1136;439;1281;459;1246;554;1351;549;1460;662;
100;21;18;67;40;124;63;206;95;288;94;334;129;421;202;495;214;560;246;636;280;771;343;863;373;822;365;940;389;992;405;1170;449;1197;475;1340;511;1513;523;1533;656;
100;24;16;64;38;131;67;179;89;276;137;413;162;417;155;531;221;553;261;616;271;787;374;800;304;891;344;941;411;1039;463;1099;567;1239;571;1305;606;1380;551;1515;671;
100;23;20;85;31;164;69;188;95;299;135;317;145;395;210;497;223;501;252;673;247;751;289;751;332;890;418;972;422;1049;438;1057;512;1303;497;1448;561;1280;580;1522;622;
100;23;16;71;37;155;59;169;100;316;113;352;128;376;198;484;192;612;263;671;276;656;328;800;351;958;494;1011;438;1008;458;1292;528;1331;483;1449;481;1510;602;1506;662;
100;29;13;64;34;134;61;187;98;241;118;306;148;409;166;442;208;508;247;658;231;710;397;757;344;841;373;929;381;999;441;1297;529;1274;515;1337;508;1432;649;1497;775;
100;26;19;82;32;108;65;205;87;267;104;335;152;425;157;471;239;511;233;663;302;756;285;735;341;1054;318;951;431;1129;437;1177;501;1232;578;1327;483;1401;585;1525;716;
100;25;19;66;40;130;69;194;93;286;104;322;151;477;164;451;207;618;233;597;304;643;352;821;322;998;338;947;449;1252;401;1187;509;1187;528;1337;519;1493;738;1679;564;
100;24;19;83;40;141;60;164;104;279;94;309;151;423;197;469;197;504;259;668;258;697;368;816;347;784;381;901;444;1112;374;1109;481;1201;571;1410;527;1405;584;1497;614;
100;20;17;67;33;135;65;176;110;262;135;304;139;363;182;500;239;525;238;630;254;724;276;769;307;845;337;926;541;1057;460;1209;420;1236;595;1266;525;1393;552;1630;641;
100;25;19;68;36;130;81;189;110;231;116;347;164;453;162;567;189;548;283;659;247;695;316;850;296;871;384;1089;466;1109;447;1222;504;1238;518;1513;749;1535;515;1499;793;
100;32;14;71;35;116;74;184;76;263;157;360;138;412;224;451;272;572;214;637;322;724;360;829;307;831;391;967;473;1009;476;1069;482;1263;557;1461;497;1490;705;1590;784;
100;27;17;64;37;146;62;192;114;266;133;312;154;405;198;478;232;525;245;621;278;734;332;779;345;949;480;931;401;1099;583;1328;428;1243;614;1392;509;1605;657;1515;632;
100;26;21;66;38;123;65;195;85;262;113;322;133;393;203;489;248;544;248;655;262;720;286;779;335;882;352;945;408;1070;400;1098;505;1286;565;1289;517;1343;623;1515;662;
100;21;17;79;39;152;54;180;119;265;114;341;154;380;186;491;197;524;251;590;270;705;348;870;337;1056;427;1023;451;1018;482;1059;501;1275;482;1235;609;1481;647;1543;695;
100;31;14;74;34;148;60;193;78;251;116;301;159;384;213;500;220;533;288;609;278;766;284;762;310;941;444;1003;386;1021;483;1164;443;1295;553;1359;605;1447;599;1590;616;
100;31;16;79;42;136;48;175;93;244;144;345;177;419;157;453;210;583;233;650;258;799;313;857;277;921;405;954;411;1263;475;1117;429;1410;669;1267;608;1495;542;1659;731;
100;27;16;73;44;135;66;181;90;250;116;344;121;364;198;441;217;729;258;660;271;749;354;804;311;941;375;989;468;1045;500;1186;516;1363;456;1284;535;1443;664;1508;675;
100;23;19;74;35;119;62;190;110;297;128;349;144;450;171;475;229;538;275;588;272;668;314;812;303;861;396;988;459;1041;439;1146;468;1181;496;1373;558;1463;577;1543;604;
100;21;14;86;38;135;53;191;97;251;135;348;121;435;151;484;234;599;298;621;262;728;313;809;384;839;351;1074;403;1075;417;1162;521;1209;510;1450;511;1350;667;1600;717;
100;28;18;65;42;133;70;194;88;333;94;366;142;408;215;447;207;515;230;709;251;834;280;713;361;875;327;937;446;1052;457;1109;604;1205;487;1259;644;1516;541;1478;565;
100;33;16;72;37;115;64;184;87;295;131;322;151;362;171;492;211;569;221;578;275;697;285;830;400;862;425;889;402;1122;439;1294;459;1242;603;1312;651;1353;558;1525;609;
100;23;17;68;41;119;57;190;73;246;119;306;153;403;184;485;202;590;220;677;256;773;306;747;306;848;356;960;391;1244;377;1170;468;1170;533;1352;620;1324;599;1659;624;
100;31;14;72;36;132;48;190;109;228;136;355;176;411;206;489;262;547;252;638;270;921;400;754;327;843;366;935;382;1126;505;1252;416;1223;577;1496;580;1474;628;1462;696;
100;22;13;71;34;117;64;196;101;291;98;297;184;434;155;496;224;543;247;630;300;695;276;806;367;863;420;948;446;1020;444;1408;497;1239;497;1388;564;1316;634;1592;545;
100;22;15;81;32;114;76;196;84;277;134;338;176;416;175;486;220;588;249;582;285;793;356;773;411;883;315;965;417;1056;492;1172;560;1282;562;1311;533;1537;555;1525;756;
100;22;17;65;39;123;66;200;94;283;124;368;144;378;209;518;287;556;225;690;250;747;295;788;349;942;414;1089;399;1013;430;1099;445;1206;485;1300;581;1450;710;1787;717;
100;26;14;89;62;138;53;171;78;277;130;329;162;391;193;452;220;591;235;592;305;667;315;927;310;870;424;990;369;1015;507;1257;494;1222;615;1307;557;1647;567;1419;616;
100;28;18;82;34;136;68;208;84;229;126;305;150;446;151;436;221;541;293;629;302;699;274;860;301;919;398;1009;418;979;473;1246;672;1308;515;1304;490;1551;590;1571;639;
100;24;17;75;35;138;53;181;89;267;107;327;149;399;182;447;214;549;233;599;318;862;311;793;319;973;343;1120;344;1022;506;1363;445;1305;480;1458;466;1699;524;1591;607;
100;26;16;74;39;112;64;170;107;283;108;374;162;381;237;492;187;582;245;656;271;873;348;766;374;1021;334;952;409;1052;420;1278;439;1301;493;1391;613;1492;632;1449;663;
100;25;16;73;40;117;67;185;83;243;144;328;155;380;198;601;287;553;294;644;244;751;338;817;318;931;368;925;384;1161;382;1135;456;1292;550;1294;496;1495;560;1504;534;
100;28;20;66;38;124;68;188;103;249;118;315;135;409;211;435;233;558;227;716;281;681;315;778;334;835;370;917;487;1149;400;1146;438;1328;486;1274;549;1352;633;1560;739;
100;30;16;89;37;126;65;184;85;238;115;321;187;431;162;436;218;557;283;689;272;736;297;874;313;909;461;995;449;1025;582;1097;511;1192;555;1246;612;1427;588;1415;622;
100;25;13;88;33;136;71;191;90;244;142;399;146;419;168;465;189;527;215;644;253;743;286;750;342;949;488;1019;443;1018;409;1107;478;1245;582;1239;532;1433;687;1487;619;
100;29;17;61;39;134;51;243;86;290;132;322;144;371;182;484;187;566;242;658;323;657;334;827;324;944;375;934;371;1053;462;1158;472;1264;456;1277;529;1301;609;1564;579;
100;23;12;64;41;115;62;181;96;259;131;378;173;391;175;474;196;583;268;766;287;779;247;780;322;905;369;939;462;1042;505;1268;464;1183;594;1426;595;1416;578;1407;594;
100;21;12;61;46;121;60;188;95;242;105;339;128;449;154;471;230;548;238;606;301;818;362;883;305;891;396;935;447;1112;454;1185;450;1270;592;1254;541;1341;588;1366;737;
100;22;12;71;34;118;62;256;73;248;120;317;156;412;187;477;204;668;337;653;281;704;254;817;388;845;396;974;387;1022;513;1203;431;1346;501;1320;518;1551;640;1667;808;
100;31;16;76;32;145;65;174;79;284;137;315;132;392;230;468;225;578;251;637;285;669;312;846;339;856;335;958;443;1095;542;1129;499;1254;504;1286;518;1362;630;1553;582;
100;26;16;74;39;140;56;187;110;317;113;365;180;416;236;491;209;580;208;647;270;670;369;869;334;864;385;896;409;1118;441;1075;504;1391;464;1380;542;1555;622;1517;707;
100;26;15;76;43;121;54;239;77;247;107;359;133;421;186;473;205;701;254;648;284;680;334;752;390;848;402;981;449;1028;468;1240;447;1338;476;1363;553;1438;691;1468;626;
100;26;17;74;38;128;66;190;90;293;91;303;175;388;175;445;202;569;233;644;328;798;261;752;343;1147;393;996;381;1044;483;1188;572;1160;570;1280;532;1487;564;1480;743;
100;26;16;68;50;114;63;171;99;278;106;342;187;435;167;465;251;550;271;617;326;707;295;805;385;932;435;1089;455;1069;509;1150;453;1174;524;1515;525;1488;570;1654;553;
100;23;18;73;34;135;56;186;76;263;105;307;157;400;158;504;209;573;269;678;280;702;305;765;318;910;435;1012;365;1034;479;1439;452;1275;507;1349;529;1445;608;1578;771;
100;22;14;66;45;143;75;197;90;273;110;320;146;469;216;526;181;538;219;600;241;805;285;789;354;901;373;914;421;1090;452;1054;543;1257;550;1341;529;1627;533;1550;622;
100;30;15;85;42;187;46;234;79;275;110;376;126;393;186;450;210;530;237;702;327;683;295;776;338;930;397;1041;424;1003;512;1201;492;1177;533;1230;512;1532;545;1516;596;
100;25;15;68;42;162;80;224;90;254;142;321;136;493;210;545;217;577;241;626;287;760;280;768;354;894;371;975;425;1003;495;1128;518;1511;448;1366;480;1436;685;1564;609;
100;21;16;74;59;140;67;212;97;245;116;355;132;457;184;475;243;553;223;722;256;767;290;755;397;987;380;1054;403;1029;451;1059;550;1200;532;1310;505;1412;648;1365;654;
100;26;16;80;34;139;74;177;86;288;105;319;164;392;168;494;190;486;263;648;271;777;322;756;322;925;319;896;436;1039;453;1140;456;1247;589;1437;714;1368;625;1450;680;
100;23;17;73;40;119;60;170;83;258;111;306;159;395;202;557;272;511;262;758;272;686;323;991;355;853;357;1132;502;1076;526;1253;417;1163;600;1323;575;1353;719;1381;624;
100;19;16;69;36;112;57;177;92;259;158;307;186;387;209;498;226;570;218;656;272;680;314;806;375;835;375;898;395;1072;449;1244;466;1273;519;1482;535;1354;587;1624;566;
100;23;16;75;40;132;67;181;117;267;114;321;130;410;168;467;207;513;242;634;263;713;315;821;365;867;414;927;433;1015;423;1155;537;1271;624;1299;744;1359;588;1439;641;
100;27;17;89;38;123;63;182;77;279;129;321;159;481;184;417;216;534;221;661;272;735;288;834;381;1127;428;954;373;1007;478;1061;481;1337;461;1199;599;1319;588;1566;612;
100;23;15;83;35;133;75;214;87;259;97;315;149;407;164;466;192;509;249;630;268;715;283;776;393;858;376;977;429;1018;488;1126;489;1199;485;1320;632;1431;749;1403;587;
100;20;19;72;37;122;68;204;94;255;147;326;153;376;208;465;244;548;238;704;260;809;310;762;325;983;323;942;430;1004;483;1087;482;1285;535;1456;585;1444;569;1549;736;
100;23;22;87;30;135;59;189;85;262;94;339;176;375;251;452;211;574;238;612;259;767;341;797;349;923;499;922;439;1160;423;1098;494;1227;604;1441;662;1409;554;1774;586;
100;25;12;70;51;119;57;189;118;223;108;345;131;394;179;476;217;596;255;667;246;700;294;854;478;862;447;1053;425;1223;432;1208;440;1321;537;1348;563;1364;638;1699;594;
100;28;15;71;38;112;59;169;96;254;118;300;155;436;176;503;229;543;279;593;273;783;268;889;315;951;376;1096;334;1069;524;1358;421;1274;576;1284;551;1541;707;1578;597;
100;21;20;65;37;117;64;192;92;250;121;313;176;372;191;466;206;600;223;805;391;789;274;801;308;842;362;1105;514;1093;530;1122;529;1340;468;1270;551;1425;546;1708;575;
100;28;15;88;31;147;73;270;73;279;104;329;132;400;208;480;184;540;268;654;319;749;268;787;340;847;382;952;451;1315;403;1082;476;1318;512;1328;490;1544;677;1517;608;
100;27;13;71;36;134;62;190;93;252;113;334;160;377;187;486;200;521;253;711;304;710;271;818;351;964;431;951;409;994;508;1292;495;1273;680;1337;494;1442;564;1559;651;
100;23;14;67;37;115;55;234;79;267;114;328;156;392;156;553;209;617;216;666;354;698;303;864;300;925;356;966;417;1167;428;1125;492;1269;478;1210;535;1349;656;1449;636;
100;23;18;73;38;125;52;212;103;247;112;352;171;387;169;461;198;703;228;601;281;722;255;755;389;861;429;906;449;1145;438;1114;471;1145;502;1354;539;1476;584;1576;737;
100;25;16;67;46;127;57;191;80;244;156;328;185;386;218;472;204;549;247;604;276;715;297;832;386;838;388;895;430;1321;509;1090;522;1295;489;1448;577;1379;670;1690;637;
100;28;13;68;34;154;75;203;107;228;120;319;137;411;195;562;235;596;223;671;265;698;308;856;336;850;369;1047;386;1051;414;1177;497;1209;550;1381;526;1472;594;1409;610;
1;28;28;108;110;163;159;301;291;418;409;505;494;786;777;690;676;717;701;1406;1389;1024;1006;1783;1765;1207;1174;1871;1844;2905;2884;2585;2559;2492;2462;2643;2610;2693;2653;2200;2156;
10;25;26;61;54;208;202;206;199;348;342;584;576;539;526;631;614;851;832;1163;1149;1310;1291;2108;2085;1829;1814;2504;2479;1802;1772;2475;2440;2407;2379;2698;2665;2664;2629;2928;2887;
10;21;18;81;77;180;174;192;180;420;409;756;747;617;605;711;699;637;612;1025;1007;1102;1077;2570;2550;1439;1412;1777;1758;3227;3206;1649;1614;2308;2273;1771;1739;2658;2634;4635;4599;
10;28;28;90;88;154;143;201;188;460;455;628;615;920;906;909;891;812;799;1025;1002;1101;1082;1717;1693;1482;1457;2267;2231;2916;2881;2360;2326;1852;1811;2507;2471;2581;2543;2921;2866;
10;23;21;82;77;153;150;352;344;448;441;598;594;760;750;559;538;960;943;1153;1134;1412;1389;1132;1102;1363;1340;1989;1967;2295;2261;2107;2077;2812;2779;1915;1886;2520;2487;2429;2390;
10;28;30;91;92;166;160;299;290;249;236;550;542;992;983;625;611;695;672;1083;1064;1174;1155;1532;1512;1693;1677;1554;1529;2619;2596;2003;1964;2969;2927;2804;2764;2156;2118;2503;2467;
10;25;24;90;91;187;186;324;315;367;359;586;575;945;934;749;732;1187;1173;1143;1125;1804;1791;2592;2583;1745;1714;2977;2952;2125;2095;1984;1952;2334;2300;2511;2471;3129;3101;2061;2019;
10;20;17;69;62;189;186;264;250;303;292;467;458;837;825;962;948;1032;1017;1283;1266;1197;1184;1693;1668;1495;1463;1791;1767;1557;1526;1546;1507;2169;2140;2100;2053;2751;2712;2720;2670;
10;20;17;102;98;157;153;315;303;387;378;434;421;1101;1095;733;712;1342;1330;1465;1449;1661;1651;2983;2967;1550;1526;1640;1618;2157;2131;2476;2448;2064;2025;2629;2590;3344;3316;2806;2763;
10;20;17;102;99;197;195;320;314;403;392;768;758;673;666;823;814;762;752;1115;1095;954;930;1454;1429;1485;1467;1699;1672;1787;1757;1499;1459;2402;2362;1782;1753;3110;3084;4056;4021;
10;22;21;74;71;146;140;394;387;282;265;520;511;845;839;515;491;656;638;1046;1034;1368;1351;1102;1079;1705;1679;2839;2825;2620;2596;2445;2410;2465;2441;2269;2240;2973;2937;3639;3593;
100;25;22;89;88;212;212;323;320;380;369;830;827;724;716;743;728;904;894;1067;1048;1202;1179;1860;1834;2029;2002;2068;2044;1496;1463;2270;2234;1474;1433;1470;1420;3040;3008;3940;3908;
100;26;25;81;78;158;154;248;240;279;267;592;582;676;663;605;584;1067;1048;996;970;2029;2012;2019;1997;1366;1339;1339;1308;1489;1451;1839;1805;2309;2281;2413;2377;2495;2453;3655;3616;
100;22;20;81;80;274;275;192;180;512;501;472;464;863;855;779;765;728;711;873;854;901;879;1289;1270;1839;1813;3487;3468;2636;2608;2124;2090;2050;2018;2214;2177;1747;1701;2778;2745;
100;19;18;69;66;201;197;234;227;489;483;496;481;859;849;702;685;1263;1252;1335;1323;952;931;1423;1402;2154;2127;1427;1405;1992;1969;2338;2298;1785;1742;2112;2069;2602;2557;3151;3117;
100;21;18;95;95;220;219;214;208;423;412;636;630;867;859;769;754;635;615;1763;1739;1116;1100;1789;1772;1302;1281;3002;2983;2337;2316;2107;2070;1945;1915;1923;1887;2506;2459;2475;2428;
100;26;25;78;74;137;128;311;308;538;533;751;744;880;866;1005;988;761;739;1266;1257;1060;1039;1889;1873;1908;1877;2539;2519;2295;2266;1650;1616;2433;2385;2820;2787;2789;2755;4370;4332;
100;25;24;67;62;179;174;234;226;391;384;649;638;635;622;870;853;1083;1064;874;849;1441;1420;1949;1931;2192;2174;1583;1558;2733;2707;2599;2572;2299;2271;1763;1719;2865;2828;2556;2512;
100;20;19;69;65;239;231;349;344;394;387;449;442;572;560;647;632;964;948;1294;1273;1459;1435;1893;1877;1938;1917;1806;1792;1887;1858;1958;1927;2132;2091;2067;2029;3393;3363;2859;2816;
100;27;27;70;66;239;236;319;309;417;409;689;679;637;624;832;819;922;908;1394;1373;1627;1606;2652;2636;2323;2297;3102;3080;2001;1972;1583;1553;2730;2705;1866;1824;2754;2715;3178;3135;
100;16;13;56;53;140;136;188;177;351;332;464;457;537;520;995;980;978;962;1160;1145;1005;983;1728;1706;2403;2391;2495;2480;2287;2257;2023;1983;1809;1776;2888;2856;2468;2419;3223;3183;
100;28;28;90;89;162;155;254;252;468;463;622;616;953;946;555;539;1041;1026;1033;1022;804;778;1156;1133;2252;2234;3438;3422;1729;1703;2005;1968;2529;2483;3640;3605;2869;2836;4096;4058;
100;22;22;93;91;213;210;340;335;364;353;383;371;782;773;553;531;1056;1036;1325;1308;1146;1123;1786;1769;3204;3189;2281;2256;2446;2418;1596;1562;2348;2324;2252;2215;2465;2433;2507;2456;
100;26;23;68;62;148;142;334;330;409;402;446;440;736;722;924;904;624;607;1010;986;1255;1236;2276;2256;2920;2892;2674;2653;1755;1722;1541;1507;2776;2752;1743;1698;2412;2370;2300;2250;
100;24;20;71;69;155;147;228;220;269;256;463;457;909;904;778;760;815;786;1506;1490;1379;1361;1404;1388;1472;1450;2507;2489;1526;1491;2232;2200;2808;2783;1713;1681;2968;2924;2701;2662;
100;20;19;71;66;188;186;293;283;486;481;604;593;662;649;610;591;967;947;866;847;893;864;1411;1393;2333;2310;1478;1453;3121;3098;1888;1849;2247;2220;2648;2604;3834;3799;3113;3075;
100;20;20;89;84;206;205;193;184;498;493;384;378;920;909;602;591;1071;1057;1729;1716;1454;1425;1692;1671;1906;1885;2063;2043;2170;2139;1974;1936;2227;2196;1661;1623;2759;2719;3017;2990;
100;34;33;74;70;212;209;356;349;485;477;532;520;786;775;1038;1024;1065;1044;1549;1535;1061;1037;1752;1730;1660;1632;1497;1464;1802;1779;1827;1786;2306;2272;3311;3278;3477;3435;2180;2137;
100;21;20;67;61;161;161;256;244;316;305;406;394;1100;1097;728;709;893;875;882;862;1369;1346;1469;1448;1625;1602;1785;1766;2612;2588;1482;1436;1997;1952;2684;2633;2505;2467;3178;3139;
