type;n;comp;shifts
insertionsort;40;433;440;
insertionsort;40;407;405;
insertionsort;40;391;387;
insertionsort;40;514;517;
insertionsort;40;408;407;
insertionsort;40;466;465;
insertionsort;40;444;443;
insertionsort;40;495;497;
insertionsort;40;393;397;
insertionsort;40;408;402;
insertionsort;40;425;426;
insertionsort;40;345;347;
insertionsort;40;395;392;
insertionsort;40;399;395;
insertionsort;40;455;452;
insertionsort;40;396;395;
insertionsort;40;392;390;
insertionsort;40;391;389;
insertionsort;40;483;481;
insertionsort;40;381;378;
insertionsort;40;429;424;
insertionsort;40;382;382;
insertionsort;40;404;406;
insertionsort;40;395;391;
insertionsort;40;423;422;
insertionsort;50;629;628;
insertionsort;50;584;584;
insertionsort;50;779;779;
insertionsort;50;560;560;
insertionsort;50;736;740;
insertionsort;50;734;733;
insertionsort;50;596;594;
insertionsort;50;625;620;
insertionsort;50;647;647;
insertionsort;50;706;708;
insertionsort;50;594;594;
insertionsort;50;669;668;
insertionsort;50;681;682;
insertionsort;50;672;671;
insertionsort;50;680;675;
insertionsort;50;759;759;
insertionsort;50;583;583;
insertionsort;50;651;651;
insertionsort;50;733;731;
insertionsort;50;642;642;
insertionsort;50;601;599;
insertionsort;50;683;685;
insertionsort;50;565;563;
insertionsort;50;629;631;
insertionsort;50;617;616;
insertionsort;50;665;664;
insertionsort;50;603;600;
insertionsort;50;701;703;
insertionsort;50;638;637;
insertionsort;50;638;639;
insertionsort;50;741;743;
insertionsort;50;598;599;
insertionsort;50;682;682;
insertionsort;50;656;656;
insertionsort;50;649;647;
insertionsort;50;658;658;
insertionsort;50;620;618;
insertionsort;50;580;580;
insertionsort;50;690;696;
insertionsort;50;582;581;
insertionsort;50;743;746;
insertionsort;50;721;721;
insertionsort;50;643;645;
insertionsort;50;743;742;
insertionsort;50;588;582;
insertionsort;50;716;719;
insertionsort;50;709;709;
insertionsort;50;641;640;
insertionsort;50;702;701;
insertionsort;50;716;714;
insertionsort;50;654;652;
insertionsort;50;582;582;
insertionsort;50;655;657;
insertionsort;50;726;728;
insertionsort;50;597;598;
insertionsort;50;701;701;
insertionsort;50;681;683;
insertionsort;50;651;650;
insertionsort;50;565;565;
insertionsort;50;566;564;
insertionsort;50;646;644;
insertionsort;50;643;644;
insertionsort;50;651;649;
insertionsort;50;726;729;
insertionsort;50;660;659;
insertionsort;50;703;708;
insertionsort;50;681;681;
insertionsort;50;702;702;
insertionsort;50;619;619;
insertionsort;50;630;631;
insertionsort;50;547;543;
insertionsort;50;591;589;
insertionsort;50;626;626;
insertionsort;50;600;602;
insertionsort;50;588;588;
insertionsort;50;556;555;
insertionsort;50;727;729;
insertionsort;50;721;726;
insertionsort;50;712;711;
insertionsort;50;603;602;
insertionsort;50;625;621;
insertionsort;50;679;684;
insertionsort;50;724;719;
insertionsort;50;646;647;
insertionsort;50;596;595;
insertionsort;50;656;653;
insertionsort;50;693;695;
insertionsort;50;657;656;
insertionsort;50;649;647;
insertionsort;50;605;600;
insertionsort;50;607;607;
insertionsort;50;705;705;
insertionsort;50;667;670;
insertionsort;50;668;664;
insertionsort;50;665;668;
insertionsort;50;597;592;
insertionsort;50;629;625;
insertionsort;50;663;661;
insertionsort;50;655;656;
insertionsort;50;655;653;
insertionsort;50;645;642;
insertionsort;50;629;628;
insertionsort;50;642;643;
insertionsort;50;704;702;
insertionsort;50;662;665;
insertionsort;50;672;671;
insertionsort;50;644;639;
insertionsort;50;732;729;
insertionsort;50;584;579;
insertionsort;50;718;718;
insertionsort;50;625;622;
insertionsort;60;963;965;
insertionsort;60;854;850;
insertionsort;60;827;822;
insertionsort;60;890;884;
insertionsort;60;990;991;
insertionsort;60;887;885;
insertionsort;60;967;966;
insertionsort;60;880;875;
insertionsort;60;718;718;
insertionsort;60;944;943;
insertionsort;60;1063;1063;
insertionsort;60;883;885;
insertionsort;60;854;851;
insertionsort;60;910;909;
insertionsort;60;872;870;
insertionsort;60;863;859;
insertionsort;60;1070;1073;
insertionsort;60;827;828;
insertionsort;60;875;875;
insertionsort;60;1014;1013;
insertionsort;60;924;921;
insertionsort;60;1027;1033;
insertionsort;60;1034;1037;
insertionsort;60;1099;1097;
insertionsort;60;821;821;
insertionsort;60;966;964;
insertionsort;60;1022;1022;
insertionsort;60;771;773;
insertionsort;60;811;811;
insertionsort;60;907;906;
insertionsort;60;1024;1026;
insertionsort;60;937;937;
insertionsort;60;946;949;
insertionsort;60;884;881;
insertionsort;60;929;928;
insertionsort;60;986;985;
insertionsort;60;842;843;
insertionsort;60;955;952;
insertionsort;60;909;912;
insertionsort;60;891;892;
insertionsort;60;935;939;
insertionsort;60;968;965;
insertionsort;60;777;773;
insertionsort;60;931;926;
insertionsort;60;1017;1019;
insertionsort;60;951;948;
insertionsort;60;1000;998;
insertionsort;60;803;801;
insertionsort;60;842;844;
insertionsort;60;881;880;
insertionsort;60;1108;1109;
insertionsort;60;905;905;
insertionsort;60;926;925;
insertionsort;60;885;884;
insertionsort;60;822;822;
insertionsort;60;896;894;
insertionsort;60;991;990;
insertionsort;60;1018;1014;
insertionsort;60;1068;1071;
insertionsort;60;1026;1029;
insertionsort;60;866;865;
insertionsort;60;942;942;
insertionsort;60;873;872;
insertionsort;60;1025;1024;
insertionsort;60;949;942;
insertionsort;60;951;948;
insertionsort;60;915;914;
insertionsort;60;971;972;
insertionsort;60;952;957;
insertionsort;60;992;992;
insertionsort;60;985;984;
insertionsort;60;989;986;
insertionsort;60;897;892;
insertionsort;60;831;832;
insertionsort;60;962;968;
insertionsort;60;1007;1003;
insertionsort;60;861;858;
insertionsort;60;860;865;
insertionsort;60;851;850;
insertionsort;60;909;909;
insertionsort;60;1060;1061;
insertionsort;60;947;952;
insertionsort;60;984;985;
insertionsort;60;930;930;
insertionsort;60;911;909;
insertionsort;60;979;976;
insertionsort;60;986;984;
insertionsort;60;987;987;
insertionsort;60;935;936;
insertionsort;60;1031;1032;
insertionsort;60;735;738;
insertionsort;60;1043;1047;
insertionsort;60;918;915;
insertionsort;60;912;916;
insertionsort;60;899;896;
insertionsort;60;981;984;
insertionsort;60;966;965;
insertionsort;60;817;815;
insertionsort;60;939;941;
insertionsort;60;934;929;
insertionsort;60;919;913;
insertionsort;60;932;931;
insertionsort;60;875;874;
insertionsort;60;960;958;
insertionsort;60;966;967;
insertionsort;60;904;902;
insertionsort;60;976;979;
insertionsort;60;912;913;
insertionsort;60;972;972;
insertionsort;60;903;904;
insertionsort;60;987;987;
insertionsort;70;1400;1401;
insertionsort;70;1333;1330;
insertionsort;70;1237;1237;
insertionsort;70;1231;1226;
insertionsort;70;1387;1390;
insertionsort;70;1256;1256;
insertionsort;70;1558;1561;
insertionsort;70;1415;1416;
insertionsort;70;1267;1261;
insertionsort;70;1246;1244;
insertionsort;70;1451;1452;
insertionsort;70;1272;1274;
insertionsort;70;1111;1107;
insertionsort;70;1190;1187;
insertionsort;70;1162;1159;
insertionsort;70;1112;1115;
insertionsort;70;1184;1184;
insertionsort;70;1197;1195;
insertionsort;70;1153;1146;
insertionsort;70;1110;1108;
insertionsort;70;1154;1153;
insertionsort;70;1254;1252;
insertionsort;70;1440;1440;
insertionsort;70;1191;1190;
insertionsort;70;1364;1370;
insertionsort;70;1168;1165;
insertionsort;70;1212;1212;
insertionsort;70;1341;1337;
insertionsort;70;1192;1189;
insertionsort;70;1184;1184;
insertionsort;70;1288;1285;
insertionsort;70;1253;1254;
insertionsort;70;1256;1254;
insertionsort;70;1470;1471;
insertionsort;70;1252;1251;
insertionsort;70;1365;1371;
insertionsort;70;1419;1420;
insertionsort;70;1333;1335;
insertionsort;70;1422;1418;
insertionsort;70;1345;1341;
insertionsort;70;1156;1152;
insertionsort;70;1220;1222;
insertionsort;70;1417;1416;
insertionsort;70;1340;1343;
insertionsort;70;1254;1251;
insertionsort;70;1266;1258;
insertionsort;70;1431;1435;
insertionsort;70;1286;1287;
insertionsort;70;1248;1245;
insertionsort;70;1224;1222;
insertionsort;70;1389;1395;
insertionsort;70;1231;1230;
insertionsort;70;1291;1290;
insertionsort;70;1247;1247;
insertionsort;70;1258;1259;
insertionsort;70;1308;1304;
insertionsort;70;1172;1169;
insertionsort;70;1214;1213;
insertionsort;70;1200;1191;
insertionsort;70;1268;1264;
insertionsort;70;1351;1354;
insertionsort;70;1278;1278;
insertionsort;70;1230;1231;
insertionsort;70;1236;1235;
insertionsort;70;1138;1138;
insertionsort;70;1262;1261;
insertionsort;70;1308;1308;
insertionsort;70;1226;1228;
insertionsort;70;1256;1255;
insertionsort;70;1143;1147;
insertionsort;70;1288;1288;
insertionsort;70;1232;1229;
insertionsort;70;1255;1254;
insertionsort;70;1220;1221;
insertionsort;70;1163;1165;
insertionsort;70;1196;1194;
insertionsort;70;1146;1143;
insertionsort;70;1142;1145;
insertionsort;70;1341;1345;
insertionsort;70;1285;1280;
insertionsort;70;1218;1217;
insertionsort;70;1218;1218;
insertionsort;70;1238;1235;
insertionsort;70;1275;1272;
insertionsort;70;1213;1212;
insertionsort;70;1165;1165;
insertionsort;70;1176;1173;
insertionsort;70;1213;1209;
insertionsort;70;1223;1222;
insertionsort;70;1221;1220;
insertionsort;70;1468;1469;
insertionsort;70;1170;1168;
insertionsort;70;1371;1372;
insertionsort;70;1276;1274;
insertionsort;70;1166;1160;
insertionsort;70;1261;1261;
insertionsort;70;1416;1416;
insertionsort;70;1083;1081;
insertionsort;70;1321;1323;
insertionsort;70;1300;1299;
insertionsort;70;1316;1319;
insertionsort;70;1153;1153;
insertionsort;70;1333;1332;
insertionsort;70;1343;1343;
insertionsort;70;1324;1330;
insertionsort;70;1160;1156;
insertionsort;70;1121;1123;
insertionsort;70;1286;1284;
insertionsort;70;1300;1299;
insertionsort;70;1308;1307;
insertionsort;70;1402;1404;
insertionsort;80;1858;1866;
insertionsort;80;1628;1627;
insertionsort;80;1766;1770;
insertionsort;80;1628;1629;
insertionsort;80;1551;1549;
insertionsort;80;1729;1735;
insertionsort;80;1678;1675;
insertionsort;80;1698;1695;
insertionsort;80;1686;1687;
insertionsort;80;1659;1657;
insertionsort;80;1477;1478;
insertionsort;80;1553;1554;
insertionsort;80;1627;1629;
insertionsort;80;1628;1632;
insertionsort;80;1686;1687;
insertionsort;80;1644;1640;
insertionsort;80;1409;1406;
insertionsort;80;1628;1629;
insertionsort;80;1715;1713;
insertionsort;80;1580;1577;
insertionsort;80;1755;1760;
insertionsort;80;1756;1758;
insertionsort;80;1662;1660;
insertionsort;80;1866;1865;
insertionsort;80;1747;1748;
insertionsort;80;1569;1567;
insertionsort;80;1542;1539;
insertionsort;80;1762;1765;
insertionsort;80;1568;1568;
insertionsort;80;1462;1462;
insertionsort;80;1579;1579;
insertionsort;80;1597;1601;
insertionsort;80;1592;1594;
insertionsort;80;1574;1575;
insertionsort;80;1781;1785;
insertionsort;80;1606;1607;
insertionsort;80;1631;1632;
insertionsort;80;1571;1575;
insertionsort;80;1648;1648;
insertionsort;80;1532;1534;
insertionsort;80;1574;1571;
insertionsort;80;1626;1631;
insertionsort;80;1806;1809;
insertionsort;80;1619;1618;
insertionsort;80;2002;2004;
insertionsort;80;1973;1975;
insertionsort;80;1641;1639;
insertionsort;80;1733;1734;
insertionsort;80;1656;1662;
insertionsort;80;1513;1514;
insertionsort;80;1625;1622;
insertionsort;80;1813;1810;
insertionsort;80;1660;1662;
insertionsort;80;1662;1656;
insertionsort;80;1845;1842;
insertionsort;80;1712;1711;
insertionsort;80;1472;1472;
insertionsort;80;1651;1645;
insertionsort;80;1849;1855;
insertionsort;80;1527;1521;
insertionsort;80;1716;1713;
insertionsort;80;1538;1540;
insertionsort;80;1584;1581;
insertionsort;80;1594;1588;
insertionsort;80;1639;1643;
insertionsort;80;1603;1604;
insertionsort;80;1611;1606;
insertionsort;80;1500;1501;
insertionsort;80;1834;1833;
insertionsort;80;1654;1652;
insertionsort;80;1549;1544;
insertionsort;80;1594;1594;
insertionsort;80;1627;1629;
insertionsort;80;1721;1718;
insertionsort;80;1712;1712;
insertionsort;80;1770;1765;
insertionsort;80;1652;1648;
insertionsort;80;1539;1542;
insertionsort;80;1669;1666;
insertionsort;80;1731;1731;
insertionsort;80;1422;1418;
insertionsort;80;1555;1554;
insertionsort;80;1843;1837;
insertionsort;80;1699;1700;
insertionsort;80;1763;1763;
insertionsort;80;1766;1766;
insertionsort;80;1679;1677;
insertionsort;80;1732;1731;
insertionsort;80;1542;1541;
insertionsort;80;1540;1537;
insertionsort;80;1801;1803;
insertionsort;80;1758;1756;
insertionsort;80;1526;1522;
insertionsort;80;1736;1738;
insertionsort;80;1749;1752;
insertionsort;80;1658;1657;
insertionsort;80;1594;1591;
insertionsort;80;1674;1672;
insertionsort;80;1633;1632;
insertionsort;80;1572;1571;
insertionsort;80;1552;1553;
insertionsort;80;1603;1605;
insertionsort;80;1780;1780;
insertionsort;80;1717;1723;
insertionsort;80;1717;1717;
insertionsort;80;1731;1730;
insertionsort;80;1724;1722;
insertionsort;80;1664;1662;
insertionsort;80;1786;1788;
insertionsort;80;1755;1751;
insertionsort;80;1578;1578;
insertionsort;90;2254;2254;
insertionsort;90;2179;2178;
insertionsort;90;2127;2127;
insertionsort;90;2085;2089;
insertionsort;90;2094;2090;
insertionsort;90;2057;2055;
insertionsort;90;2015;2014;
insertionsort;90;2015;2014;
insertionsort;90;2144;2143;
insertionsort;90;2494;2501;
insertionsort;90;1903;1903;
insertionsort;90;2287;2288;
insertionsort;90;1916;1916;
insertionsort;90;1828;1821;
insertionsort;90;2026;2028;
insertionsort;90;2140;2138;
insertionsort;90;1978;1981;
insertionsort;90;2299;2298;
insertionsort;90;1893;1895;
insertionsort;90;1793;1786;
insertionsort;90;1969;1966;
insertionsort;90;2244;2247;
insertionsort;90;2096;2095;
insertionsort;90;2119;2117;
insertionsort;90;1967;1967;
insertionsort;90;1940;1941;
insertionsort;90;1986;1989;
insertionsort;90;1901;1900;
insertionsort;90;1905;1912;
insertionsort;90;2135;2134;
insertionsort;90;2180;2177;
insertionsort;90;2246;2241;
insertionsort;90;2262;2263;
insertionsort;90;1904;1908;
insertionsort;90;2041;2041;
insertionsort;90;2013;2013;
insertionsort;90;2108;2106;
insertionsort;90;2213;2213;
insertionsort;90;2513;2511;
insertionsort;90;2144;2144;
insertionsort;90;2313;2315;
insertionsort;90;2091;2085;
insertionsort;90;2033;2031;
insertionsort;90;2075;2079;
insertionsort;90;2009;2012;
insertionsort;90;1917;1916;
insertionsort;90;2043;2045;
insertionsort;90;1917;1913;
insertionsort;90;2067;2064;
insertionsort;90;2085;2083;
insertionsort;90;2090;2092;
insertionsort;90;1893;1891;
insertionsort;90;1875;1875;
insertionsort;90;1975;1975;
insertionsort;90;1980;1976;
insertionsort;90;2270;2271;
insertionsort;90;2319;2318;
insertionsort;90;2274;2270;
insertionsort;90;1983;1984;
insertionsort;90;2138;2132;
insertionsort;90;2111;2110;
insertionsort;90;1984;1981;
insertionsort;90;1770;1771;
insertionsort;90;1913;1913;
insertionsort;90;2088;2085;
insertionsort;90;2150;2151;
insertionsort;90;2098;2097;
insertionsort;90;2050;2049;
insertionsort;90;2133;2131;
insertionsort;90;1836;1831;
insertionsort;90;2079;2081;
insertionsort;90;1857;1859;
insertionsort;90;1893;1894;
insertionsort;90;2183;2179;
insertionsort;90;2134;2129;
insertionsort;90;1997;1993;
insertionsort;90;2197;2194;
insertionsort;90;2204;2201;
insertionsort;90;2128;2128;
insertionsort;90;2137;2127;
insertionsort;90;2181;2179;
insertionsort;90;2008;2005;
insertionsort;90;2236;2237;
insertionsort;90;2163;2160;
insertionsort;90;1988;1988;
insertionsort;90;2052;2051;
insertionsort;90;1959;1959;
insertionsort;90;2187;2186;
insertionsort;90;2048;2045;
insertionsort;90;2100;2100;
insertionsort;90;2008;2003;
insertionsort;90;2003;1996;
insertionsort;90;2213;2214;
insertionsort;90;2044;2044;
insertionsort;90;2128;2130;
insertionsort;90;1895;1891;
insertionsort;90;2087;2083;
insertionsort;90;1945;1946;
insertionsort;90;2180;2179;
insertionsort;90;2141;2141;
insertionsort;90;2135;2137;
insertionsort;90;2037;2037;
insertionsort;90;2092;2090;
insertionsort;90;2438;2441;
insertionsort;90;2067;2067;
insertionsort;90;1954;1951;
insertionsort;90;2238;2242;
insertionsort;90;1905;1910;
insertionsort;90;1703;1704;
insertionsort;90;2113;2110;
insertionsort;90;2064;2062;
insertionsort;100;2355;2356;
insertionsort;100;2624;2622;
insertionsort;100;2317;2315;
insertionsort;100;2854;2855;
insertionsort;100;2595;2600;
insertionsort;100;2454;2453;
insertionsort;100;2474;2471;
insertionsort;100;2472;2475;
insertionsort;100;2471;2465;
insertionsort;100;2244;2239;
insertionsort;100;2814;2814;
insertionsort;100;2453;2454;
insertionsort;100;2624;2621;
insertionsort;100;2599;2600;
insertionsort;100;2637;2639;
insertionsort;100;2515;2511;
insertionsort;100;2552;2551;
insertionsort;100;2849;2845;
insertionsort;100;2330;2327;
insertionsort;100;2644;2646;
insertionsort;100;2625;2628;
insertionsort;100;2689;2684;
insertionsort;100;2459;2463;
insertionsort;100;2353;2356;
insertionsort;100;2513;2506;
insertionsort;100;2712;2714;
insertionsort;100;2221;2215;
insertionsort;100;2454;2451;
insertionsort;100;2769;2767;
insertionsort;100;2381;2378;
insertionsort;100;2594;2593;
insertionsort;100;2687;2690;
insertionsort;100;2555;2555;
insertionsort;100;2489;2488;
insertionsort;100;2414;2410;
insertionsort;100;2871;2874;
insertionsort;100;2541;2541;
insertionsort;100;2593;2590;
insertionsort;100;2423;2423;
insertionsort;100;2748;2749;
insertionsort;100;2576;2574;
insertionsort;100;2321;2319;
insertionsort;100;2554;2552;
insertionsort;100;2110;2108;
insertionsort;100;2883;2885;
insertionsort;100;2423;2425;
insertionsort;100;2572;2573;
insertionsort;100;2622;2622;
insertionsort;100;2760;2764;
insertionsort;100;2818;2820;
insertionsort;100;2796;2798;
insertionsort;100;2136;2132;
insertionsort;100;2498;2503;
insertionsort;100;2508;2509;
insertionsort;100;2604;2602;
insertionsort;100;2579;2579;
insertionsort;100;2756;2758;
insertionsort;100;2500;2493;
insertionsort;100;2648;2652;
insertionsort;100;2386;2390;
insertionsort;100;2435;2432;
insertionsort;100;2748;2748;
insertionsort;100;2523;2521;
insertionsort;100;2742;2740;
insertionsort;100;2335;2335;
insertionsort;100;2451;2448;
insertionsort;100;2667;2661;
insertionsort;100;2459;2458;
insertionsort;100;2559;2560;
insertionsort;100;2456;2459;
insertionsort;100;2566;2565;
insertionsort;100;2671;2671;
insertionsort;100;2881;2882;
insertionsort;100;2408;2402;
insertionsort;100;2675;2672;
insertionsort;100;2489;2495;
insertionsort;100;2405;2403;
insertionsort;100;2841;2837;
insertionsort;100;2516;2512;
insertionsort;100;2682;2682;
insertionsort;100;2323;2326;
insertionsort;100;2144;2143;
insertionsort;100;2740;2744;
insertionsort;100;2854;2857;
insertionsort;100;2391;2393;
insertionsort;100;2408;2408;
insertionsort;100;2644;2648;
insertionsort;100;2469;2468;
insertionsort;100;2554;2555;
insertionsort;100;2525;2526;
insertionsort;100;2376;2372;
insertionsort;100;2760;2759;
insertionsort;100;2462;2457;
insertionsort;100;2501;2502;
insertionsort;100;2464;2463;
insertionsort;100;2605;2601;
insertionsort;100;2869;2871;
insertionsort;100;2609;2609;
insertionsort;100;2589;2588;
insertionsort;100;2734;2736;
insertionsort;100;2203;2199;
insertionsort;100;2545;2549;
insertionsort;100;2240;2242;
insertionsort;100;2554;2556;
insertionsort;100;2322;2320;
insertionsort;100;2383;2384;
insertionsort;100;2720;2719;
insertionsort;100;2539;2537;
insertionsort;100;2653;2649;
insertionsort;100;2585;2585;
insertionsort;100;2762;2760;
insertionsort;110;3147;3148;
insertionsort;110;3193;3197;
insertionsort;110;3251;3248;
insertionsort;110;3102;3101;
insertionsort;110;3036;3034;
insertionsort;110;3269;3268;
insertionsort;110;2837;2835;
insertionsort;110;3414;3415;
insertionsort;110;2822;2816;
insertionsort;110;2979;2976;
insertionsort;110;2989;2990;
insertionsort;110;3237;3235;
insertionsort;110;2992;2989;
insertionsort;110;2858;2857;
insertionsort;110;3009;3003;
insertionsort;110;2881;2880;
insertionsort;110;3027;3026;
insertionsort;110;2539;2537;
insertionsort;110;2979;2974;
insertionsort;110;3008;3007;
insertionsort;110;3387;3388;
insertionsort;110;3161;3163;
insertionsort;110;2938;2938;
insertionsort;110;2963;2965;
insertionsort;110;3284;3283;
insertionsort;110;2755;2752;
insertionsort;110;2911;2912;
insertionsort;110;3371;3374;
insertionsort;110;2984;2979;
insertionsort;110;2887;2886;
insertionsort;110;2897;2897;
insertionsort;110;3290;3289;
insertionsort;110;3617;3616;
insertionsort;110;3464;3462;
insertionsort;110;2951;2949;
insertionsort;110;3439;3436;
insertionsort;110;3045;3051;
insertionsort;110;3329;3331;
insertionsort;110;3331;3329;
insertionsort;110;3015;3011;
insertionsort;110;3264;3265;
insertionsort;110;3028;3027;
insertionsort;110;2762;2762;
insertionsort;110;2900;2899;
insertionsort;110;2999;2996;
insertionsort;110;3222;3225;
insertionsort;110;3325;3327;
insertionsort;110;3061;3067;
insertionsort;110;3022;3025;
insertionsort;110;2802;2801;
insertionsort;110;3121;3124;
insertionsort;110;3106;3111;
insertionsort;110;2993;2993;
insertionsort;110;3299;3294;
insertionsort;110;3705;3712;
insertionsort;110;3109;3108;
insertionsort;110;3077;3082;
insertionsort;110;2835;2833;
insertionsort;110;3184;3187;
insertionsort;110;3042;3044;
insertionsort;110;3009;3008;
insertionsort;110;3182;3183;
insertionsort;110;3106;3105;
insertionsort;110;3107;3106;
insertionsort;110;2939;2936;
insertionsort;110;3181;3180;
insertionsort;110;3317;3322;
insertionsort;110;2871;2873;
insertionsort;110;2859;2856;
insertionsort;110;3465;3465;
insertionsort;110;2806;2809;
insertionsort;110;2965;2965;
insertionsort;110;2886;2884;
insertionsort;110;3343;3344;
insertionsort;110;3156;3160;
insertionsort;110;3137;3138;
insertionsort;110;3040;3039;
insertionsort;110;2858;2863;
insertionsort;110;3141;3146;
insertionsort;110;2751;2752;
insertionsort;110;2919;2915;
insertionsort;110;3087;3087;
insertionsort;110;3164;3166;
insertionsort;110;2951;2953;
insertionsort;110;3393;3392;
insertionsort;110;2883;2879;
insertionsort;110;3323;3324;
insertionsort;110;2879;2875;
insertionsort;110;2826;2819;
insertionsort;110;2874;2873;
insertionsort;110;3038;3038;
insertionsort;110;2865;2862;
insertionsort;110;2901;2897;
insertionsort;110;3097;3098;
insertionsort;110;3160;3163;
insertionsort;110;3326;3323;
insertionsort;110;3072;3071;
insertionsort;110;3056;3061;
insertionsort;110;2977;2979;
insertionsort;110;3220;3221;
insertionsort;110;2896;2892;
insertionsort;110;3297;3294;
insertionsort;110;3382;3381;
insertionsort;110;2981;2980;
insertionsort;110;3123;3119;
insertionsort;110;3571;3575;
insertionsort;110;3228;3224;
insertionsort;110;3220;3220;
insertionsort;110;2932;2933;
insertionsort;110;3121;3120;
insertionsort;110;3082;3085;
insertionsort;120;3877;3878;
insertionsort;120;3951;3950;
insertionsort;120;3404;3400;
insertionsort;120;3597;3596;
insertionsort;120;3484;3485;
insertionsort;120;3631;3632;
insertionsort;120;3765;3760;
insertionsort;120;4066;4068;
insertionsort;120;4077;4072;
insertionsort;120;3378;3376;
insertionsort;120;3527;3522;
insertionsort;120;3469;3468;
insertionsort;120;3185;3182;
insertionsort;120;3292;3293;
insertionsort;120;3730;3730;
insertionsort;120;3418;3417;
insertionsort;120;3822;3827;
insertionsort;120;3469;3465;
insertionsort;120;3859;3858;
insertionsort;120;4037;4038;
insertionsort;120;3670;3666;
insertionsort;120;3621;3619;
insertionsort;120;3700;3698;
insertionsort;120;3498;3503;
insertionsort;120;3764;3766;
insertionsort;120;3779;3776;
insertionsort;120;3606;3602;
insertionsort;120;3724;3719;
insertionsort;120;3662;3662;
insertionsort;120;3479;3481;
insertionsort;120;3848;3849;
insertionsort;120;4269;4266;
insertionsort;120;3442;3442;
insertionsort;120;3856;3854;
insertionsort;120;3659;3663;
insertionsort;120;3443;3440;
insertionsort;120;3514;3512;
insertionsort;120;3454;3451;
insertionsort;120;3856;3859;
insertionsort;120;3658;3652;
insertionsort;120;3918;3921;
insertionsort;120;3682;3676;
insertionsort;120;3948;3951;
insertionsort;120;3335;3332;
insertionsort;120;3881;3881;
insertionsort;120;3786;3787;
insertionsort;120;3798;3801;
insertionsort;120;3344;3340;
insertionsort;120;3793;3795;
insertionsort;120;3357;3360;
insertionsort;120;3786;3788;
insertionsort;120;3717;3715;
insertionsort;120;3928;3931;
insertionsort;120;3613;3617;
insertionsort;120;3461;3457;
insertionsort;120;3609;3606;
insertionsort;120;3776;3777;
insertionsort;120;3781;3781;
insertionsort;120;3685;3679;
insertionsort;120;3431;3429;
insertionsort;120;3950;3953;
insertionsort;120;3880;3887;
insertionsort;120;3869;3869;
insertionsort;120;3545;3544;
insertionsort;120;3619;3619;
insertionsort;120;3494;3487;
insertionsort;120;3613;3610;
insertionsort;120;3705;3711;
insertionsort;120;3760;3757;
insertionsort;120;3556;3557;
insertionsort;120;3613;3620;
insertionsort;120;3528;3525;
insertionsort;120;3447;3445;
insertionsort;120;3262;3259;
insertionsort;120;3377;3380;
insertionsort;120;3591;3589;
insertionsort;120;3475;3470;
insertionsort;120;3995;3992;
insertionsort;120;3424;3420;
insertionsort;120;3915;3912;
insertionsort;120;3579;3575;
insertionsort;120;3544;3545;
insertionsort;120;3745;3747;
insertionsort;120;4107;4106;
insertionsort;120;3366;3369;
insertionsort;120;3528;3532;
insertionsort;120;3934;3935;
insertionsort;120;3479;3482;
insertionsort;120;3873;3868;
insertionsort;120;3364;3361;
insertionsort;120;3918;3921;
insertionsort;120;3509;3511;
insertionsort;120;3450;3448;
insertionsort;120;4034;4034;
insertionsort;120;3578;3577;
insertionsort;120;4025;4024;
insertionsort;120;3519;3518;
insertionsort;120;3482;3483;
insertionsort;120;3572;3570;
insertionsort;120;3794;3794;
insertionsort;120;3539;3535;
insertionsort;120;3990;3991;
insertionsort;120;3807;3809;
insertionsort;120;3776;3770;
insertionsort;120;4003;3996;
insertionsort;120;3855;3859;
insertionsort;120;3861;3862;
insertionsort;120;3491;3489;
insertionsort;120;3729;3733;
insertionsort;120;3566;3566;
insertionsort;120;3833;3835;
insertionsort;130;4306;4305;
insertionsort;130;4033;4033;
insertionsort;130;4249;4251;
insertionsort;130;4252;4250;
insertionsort;130;4488;4486;
insertionsort;130;4503;4499;
insertionsort;130;4096;4091;
insertionsort;130;4391;4386;
insertionsort;130;4331;4331;
insertionsort;130;4685;4688;
insertionsort;130;4286;4282;
insertionsort;130;3520;3518;
insertionsort;130;4398;4395;
insertionsort;130;4273;4275;
insertionsort;130;4164;4161;
insertionsort;130;3940;3942;
insertionsort;130;4592;4587;
insertionsort;130;3695;3691;
insertionsort;130;4313;4308;
insertionsort;130;4536;4537;
insertionsort;130;4514;4512;
insertionsort;130;4486;4486;
insertionsort;130;4085;4087;
insertionsort;130;4622;4624;
insertionsort;130;4024;4024;
insertionsort;130;4144;4140;
insertionsort;130;4210;4212;
insertionsort;130;4482;4483;
insertionsort;130;4393;4395;
insertionsort;130;4308;4306;
insertionsort;130;4345;4348;
insertionsort;130;4121;4119;
insertionsort;130;4583;4586;
insertionsort;130;4273;4274;
insertionsort;130;4537;4537;
insertionsort;130;4119;4115;
insertionsort;130;4616;4614;
insertionsort;130;4021;4026;
insertionsort;130;4625;4629;
insertionsort;130;4084;4083;
insertionsort;130;4460;4461;
insertionsort;130;4510;4513;
insertionsort;130;4156;4155;
insertionsort;130;4491;4488;
insertionsort;130;4612;4610;
insertionsort;130;4018;4017;
insertionsort;130;4363;4364;
insertionsort;130;3999;4001;
insertionsort;130;4713;4715;
insertionsort;130;4463;4469;
